time,source_time,price_EUR_MWh
2025-12-31 23:00:00+00:00,2024-01-01 00:00:00,29.56
2026-01-01 00:00:00+00:00,2024-01-01 01:00:00,28.46
2026-01-01 01:00:00+00:00,2024-01-01 02:00:00,26.66
2026-01-01 02:00:00+00:00,2024-01-01 03:00:00,24.48
2026-01-01 03:00:00+00:00,2024-01-01 04:00:00,24.01
2026-01-01 04:00:00+00:00,2024-01-01 05:00:00,21.23
2026-01-01 05:00:00+00:00,2024-01-01 06:00:00,22.62
2026-01-01 06:00:00+00:00,2024-01-01 07:00:00,25.04
2026-01-01 07:00:00+00:00,2024-01-01 08:00:00,26.24
2026-01-01 08:00:00+00:00,2024-01-01 09:00:00,32.21
2026-01-01 09:00:00+00:00,2024-01-01 10:00:00,41.34
2026-01-01 10:00:00+00:00,2024-01-01 11:00:00,43.51
2026-01-01 11:00:00+00:00,2024-01-01 12:00:00,43.02
2026-01-01 12:00:00+00:00,2024-01-01 13:00:00,44.29
2026-01-01 13:00:00+00:00,2024-01-01 14:00:00,46.24
2026-01-01 14:00:00+00:00,2024-01-01 15:00:00,50.61
2026-01-01 15:00:00+00:00,2024-01-01 16:00:00,59.47
2026-01-01 16:00:00+00:00,2024-01-01 17:00:00,64.99
2026-01-01 17:00:00+00:00,2024-01-01 18:00:00,61.74
2026-01-01 18:00:00+00:00,2024-01-01 19:00:00,55.07
2026-01-01 19:00:00+00:00,2024-01-01 20:00:00,48.01
2026-01-01 20:00:00+00:00,2024-01-01 21:00:00,44.01
2026-01-01 21:00:00+00:00,2024-01-01 22:00:00,45.2
2026-01-01 22:00:00+00:00,2024-01-01 23:00:00,38.0
2026-01-01 23:00:00+00:00,2024-01-02 00:00:00,38.0
2026-01-02 00:00:00+00:00,2024-01-02 01:00:00,33.56
2026-01-02 01:00:00+00:00,2024-01-02 02:00:00,32.03
2026-01-02 02:00:00+00:00,2024-01-02 03:00:00,32.29
2026-01-02 03:00:00+00:00,2024-01-02 04:00:00,36.7
2026-01-02 04:00:00+00:00,2024-01-02 05:00:00,41.72
2026-01-02 05:00:00+00:00,2024-01-02 06:00:00,49.18
2026-01-02 06:00:00+00:00,2024-01-02 07:00:00,58.75
2026-01-02 07:00:00+00:00,2024-01-02 08:00:00,65.67
2026-01-02 08:00:00+00:00,2024-01-02 09:00:00,66.11
2026-01-02 09:00:00+00:00,2024-01-02 10:00:00,68.98
2026-01-02 10:00:00+00:00,2024-01-02 11:00:00,73.54
2026-01-02 11:00:00+00:00,2024-01-02 12:00:00,78.16
2026-01-02 12:00:00+00:00,2024-01-02 13:00:00,78.87
2026-01-02 13:00:00+00:00,2024-01-02 14:00:00,79.24
2026-01-02 14:00:00+00:00,2024-01-02 15:00:00,79.96
2026-01-02 15:00:00+00:00,2024-01-02 16:00:00,81.46
2026-01-02 16:00:00+00:00,2024-01-02 17:00:00,80.92
2026-01-02 17:00:00+00:00,2024-01-02 18:00:00,74.95
2026-01-02 18:00:00+00:00,2024-01-02 19:00:00,63.18
2026-01-02 19:00:00+00:00,2024-01-02 20:00:00,57.11
2026-01-02 20:00:00+00:00,2024-01-02 21:00:00,48.04
2026-01-02 21:00:00+00:00,2024-01-02 22:00:00,40.99
2026-01-02 22:00:00+00:00,2024-01-02 23:00:00,38.35
